SPAC1002.01	Q9US57
SJAG_02300	B6K236
SJAG_02301	B6K237
SJAG_05896	T0TB43
SJAG_02302	B6K238
SJAG_02303	B6K239
SJAG_02304	B6K240
SJAG_02305	B6K241
SJAG_02306	B6K242
SJAG_02307	B6K243
SJAG_02308	B6K244
SJAG_02309	B6K245
SJAG_02311	B6K246
SJAG_02312	B6K247
SJAG_02313	B6K248
SJAG_02314	B6K249
SJAG_02315	B6K250
SJAG_02316	B6K251
SJAG_02317	B6K252
SJAG_02318	B6K253
SJAG_02319	B6K254
SJAG_02320	B6K255
SJAG_02321	B6K256
SJAG_02322	B6K257
SJAG_02323	B6K258
SJAG_02324	B6K259
SJAG_02326	B6K260
SJAG_02327	B6K261
SJAG_02328	B6K262
SJAG_02329	B6K263
SJAG_02330	B6K264
SJAG_02331	B6K265
SJAG_02332	B6K266
SJAG_02333	B6K267
SJAG_02334	B6K268
SJAG_02335	B6K269
SJAG_02336	B6K270
SJAG_02337	B6K271
SJAG_02338	B6K272
SJAG_02339	B6K273
SJAG_02340	B6K274
SJAG_02341	B6K275
SJAG_02342	B6K276
SJAG_02344	B6K277
SJAG_02345	B6K278
SJAG_02346	B6K279
SJAG_02347	B6K280
SJAG_02348	B6K281
SJAG_02349	B6K282
SJAG_02350	B6K283
SJAG_02351	B6K284
SJAG_02352	B6K285
SJAG_02354	B6K287
SJAG_02355	B6K288
SJAG_02356	B6K289
SJAG_02358	B6K291
SJAG_02357	B6K290
SJAG_02359	B6K292
SJAG_02360	B6K293
SJAG_02361	B6K294
SJAG_02362	B6K295
SJAG_02364	B6K296
SJAG_02365	B6K297
SJAG_02366	B6K298
SJAG_02367	B6K299
SJAG_02368	B6K2A0
SJAG_02369	B6K2A1
SJAG_02370	B6K2A2
SJAG_02371	B6K2A3
SJAG_02372	B6K2A4
SJAG_02373	B6K2A5
SJAG_02374	B6K2A6
SJAG_02375	B6K2A7
SJAG_02377	B6K2A9
SJAG_02378	B6K2B0
SJAG_02379	B6K2B1
SJAG_02380	B6K2B2
SJAG_02381	B6K2B3
SJAG_02382	B6K2B4
SJAG_02384	B6K2B6
SJAG_02383	B6K2B5
SJAG_02385	B6K2B7
SJAG_02386	B6K2B8
SJAG_02387	B6K2B9
SJAG_02388	B6K2C0
SJAG_02389	B6K2C1
SJAG_02390	B6K2C2
SJAG_02391	B6K2C3
SJAG_02392	B6K2C4
SJAG_02393	B6K2C5
SJAG_02394	B6K2C6
SJAG_02396	B6K2C8
SJAG_02395	B6K2C7
SJAG_02397	B6K2C9
SJAG_02398	B6K2D0
SJAG_02399	B6K2D1
SJAG_02400	B6K2D2
SJAG_02401	B6K2D3
SJAG_02404	B6K2D6
SJAG_02405	B6K2D7
SJAG_02406	B6K2D8
SJAG_05920	T0T6J2
SJAG_02408	B6K2E1
SJAG_02409	B6K2E2
SJAG_05264	B6K2E3
SJAG_02412	B6K2E4
SJAG_02413	B6K2E5
SJAG_02414	B6K2E6
SJAG_02415	B6K2E7
SJAG_02416	B6K2E8
SJAG_02417	B6K2E9
SJAG_02418	B6K2F0
SJAG_02419	B6K2F1
SJAG_02420	B6K2F2
SJAG_02421	B6K2F3
SJAG_02422	B6K2F4
SJAG_02424	B6K2F5
SJAG_02425	B6K2F6
SJAG_02426	B6K2F7
SJAG_02427	B6K2F8
SJAG_02428	B6K2F9
SJAG_02429	B6K2G0
SJAG_02430	B6K2G1
SJAG_02431	B6K2G2
SJAG_02432	B6K2G3
SJAG_02433	B6K2G4
SJAG_02434	B6K2G5
SJAG_02435	B6K2G6
SJAG_02437	B6K2G8
SJAG_02436	B6K2G7
SJAG_02438	B6K2G9
SJAG_02439	B6K2H0
SJAG_02440	B6K2H1
SJAG_02441	B6K2H2
SJAG_05265	B6K2H3
SJAG_02442	B6K2H4
SJAG_02443	B6K2H5
SJAG_02444	B6K2H6
SJAG_02445	B6K2H7
SJAG_02446	B6K2H8
SJAG_02447	B6K2H9
SJAG_02450	B6K2I0
SJAG_02451	B6K2I1
SJAG_02452	B6K2I2
SJAG_02453	B6K2I3
SJAG_05926	T0RSX7
SJAG_02455	B6K2I4
SJAG_02456	B6K2I5
SJAG_02457	B6K2I6
SJAG_02458	B6K2I7
SJAG_02459	B6K2I8
SJAG_02460	B6K2I9
SJAG_02461	B6K2J0
SJAG_02462	B6K2J1
SJAG_02463	B6K2J2
SJAG_02464	B6K2J3
SJAG_02465	B6K2J4
SJAG_02466	B6K2J5
SJAG_02467	B6K2J6
SJAG_02468	B6K2J7
SJAG_02469	B6K2J8
SJAG_05266	B6K2J9
SJAG_05267	B6K2K0
SJAG_02470	B6K2K1
SJAG_02471	B6K2K2
SJAG_02472	B6K2K3
SJAG_02473	B6K2K4
SJAG_05268	B6K2K5
SJAG_02474	B6K2K6
SJAG_02475	B6K2K7
SJAG_02476	B6K2K8
SJAG_05269	B6K2K9
SJAG_02477	B6K2L0
SJAG_02478	B6K2L1
SJAG_02480	B6K2L3
SJAG_02481	B6K2L4
SJAG_02482	B6K2L5
SJAG_02483	B6K2L6
SJAG_02484	B6K2L7
SJAG_02485	B6K2L8
SJAG_02486	B6K2L9
SJAG_02487	B6K2M0
SJAG_02488	B6K2M1
SJAG_02489	B6K2M2
SJAG_02490	B6K2M3
SJAG_02491	B6K2M4
SJAG_02492	B6K2M5
SJAG_02493	B6K2M6
SJAG_02495	B6K2M8
SJAG_02496	B6K2M9
SJAG_02497	B6K2N0
SJAG_02498	B6K2N1
SJAG_02499	B6K2N2
SJAG_02500	B6K2N3
SJAG_02501	B6K2N4
SJAG_02502	B6K2N5
SJAG_02503	B6K2N6
SJAG_02504	B6K2N7
SJAG_02506	B6K2N9
SJAG_02505	B6K2N8
SJAG_05270	B6K2P0
SJAG_02508	B6K2P2
SJAG_02509	B6K2P3
SJAG_02510	B6K2P4
SJAG_02511	B6K2P5
SJAG_02512	B6K2P6
SJAG_02513	B6K2P7
SJAG_02514	B6K2P8
SJAG_02515	B6K2P9
SJAG_02516	B6K2Q0
SJAG_02517	B6K2Q1
SJAG_02518	B6K2Q2
SJAG_02519	B6K2Q3
SJAG_02521	B6K2Q5
SJAG_02520	B6K2Q4
SJAG_02523	B6K2Q7
SJAG_02524	B6K2Q8
SJAG_02525	B6K2Q9
SJAG_02526	B6K2R0
SJAG_02527	B6K2R1
SJAG_02529	B6K2R3
SJAG_02530	B6K2R4
SJAG_02531	B6K2R5
SJAG_02532	B6K2R6
SJAG_02533	B6K2R7
SJAG_02534	B6K2R8
SJAG_02535	B6K0H9
SJAG_02536	B6K0I0
SJAG_02537	B6K0I1
SJAG_02538	B6K0I2
SJAG_02539	B6K0I3
SJAG_02540	B6K0I4
SJAG_02541	B6K0I5
SJAG_02542	B6K0I6
SJAG_02543	B6K0I7
SJAG_02544	B6K0I8
SJAG_02545	B6K0I9
SJAG_02546	B6K0J0
SJAG_02547	B6K0J1
SJAG_02548	B6K0J2
SJAG_02549	B6K0J3
SJAG_02550	B6K0J4
SJAG_02551	B6K0J5
SJAG_05950	T0S350
SJAG_02553	B6K0J6
SJAG_02554	B6K0J7
SJAG_05272	B6K0J8
SJAG_05273	B6K0J9
SJAG_02556	B6K0K0
SJAG_02557	B6K0K1
SJAG_02558	B6K0K2
SJAG_02559	B6K0K3
SJAG_02560	B6K0K4
SJAG_02561	B6K0K5
SJAG_02562	B6K0K6
SJAG_02563	B6K0K7
SJAG_02564	B6K0K8
SJAG_02565	B6K0K9
SJAG_02566	B6K0L0
SJAG_02567	B6K0L1
SJAG_02568	B6K0L2
SJAG_02569	B6K0L3
SJAG_02570	B6K0L4
SJAG_02571	B6K0L5
SJAG_02572	B6K0L6
SJAG_02573	B6K0L7
SJAG_02575	B6K0L8
SJAG_02576	B6K0L9
SJAG_02577	B6K0M0
SJAG_02578	B6K0M1
SJAG_02580	B6K0M2
SJAG_02581	B6K0M3
SJAG_02582	B6K0M4
SJAG_02583	B6K0M5
SJAG_02584	B6K0M6
SJAG_02586	B6K0M8
SJAG_02587	B6K0M9
SJAG_02588	B6K0N0
SJAG_02589	B6K0N1
SJAG_02590	B6K0N2
SJAG_02591	B6K0N3
SJAG_02592	B6K0N4
SJAG_02593	B6K0N5
SJAG_02594	B6K0N6
SJAG_02596	B6K0N8
SJAG_02597	B6K0N9
SJAG_02598	B6K0P0
SJAG_02599	B6K0P1
SJAG_02600	B6K0P2
SJAG_02601	B6K0P3
SJAG_02602	B6K0P4
SJAG_02603	B6K0P5
SJAG_02604	B6K0P6
SJAG_02605	B6K0P7
SJAG_02606	B6K0P8
SJAG_02607	B6K0P9
SJAG_02608	B6K0Q0
SJAG_02609	B6K0Q1
SJAG_02610	B6K0Q2
SJAG_02611	B6K0Q3
SJAG_02612	B6K0Q4
SJAG_02613	B6K0Q5
SJAG_02615	B6K0Q6
SJAG_02616	B6K0Q7
SJAG_02617	B6K0Q8
SJAG_02618	B6K0Q9
SJAG_02619	B6K0R0
SJAG_02620	B6K0R1
SJAG_02621	B6K0R2
SJAG_02622	B6K0R3
SJAG_02623	B6K0R4
SJAG_02624	B6K0R5
SJAG_02625	B6K0R6
SJAG_02626	B6K0R7
SJAG_02627	B6K0R8
SJAG_02629	B6K0S0
SJAG_02630	B6K0S1
SJAG_05274	B6K0S2
SJAG_05977	T0S165
SJAG_05978	T0TB47
SJAG_02637	B6K0S4
SJAG_02638	B6K0S5
SJAG_02639	B6K0S6
SJAG_02640	B6K0S7
SJAG_02641	B6K0S8
SJAG_05979	T0T6J8
SJAG_02643	B6K0S9
SJAG_02644	B6K0T0
SJAG_02645	B6K0T1
SJAG_02646	B6K0T2
SJAG_02647	B6K0T3
SJAG_02648	B6K0T4
SJAG_02649	B6K0T5
SJAG_02651	B6K0T6
SJAG_02652	B6K0T7
SJAG_02653	B6K0T8
SJAG_02654	B6K0T9
SJAG_02655	B6K0U0
SJAG_02656	B6K0U1
SJAG_02657	B6K0U2
SJAG_02658	B6K0U3
SJAG_02659	B6K0U4
SJAG_02660	B6K0U5
SJAG_02661	B6K0U6
SJAG_02662	B6K0U7
SJAG_02663	B6K0U8
SJAG_02664	B6K0U9
SJAG_02665	B6K0V0
SJAG_02666	B6K0V1
SJAG_02667	B6K0V2
SJAG_02668	B6K0V3
SJAG_05276	B6K0V4
SJAG_02671	B6K0V5
SJAG_02672	B6K0V6
SJAG_02673	B6K0V7
SJAG_02676	B6K0V9
SJAG_02675	B6K0V8
SJAG_02677	B6K0W0
SJAG_02679	B6K0W1
SJAG_02680	B6K0W2
SJAG_02681	B6K0W3
SJAG_02683	B6K0W5
SJAG_02684	B6K0W6
SJAG_02685	B6K0W7
SJAG_02686	B6K0W8
SJAG_02687	B6K0W9
SJAG_02688	B6K0X0
SJAG_02690	B6K0X2
SJAG_02691	B6K0X3
SJAG_02692	B6K0X4
SJAG_02693	B6K0X5
SJAG_02694	B6K0X6
SJAG_02695	B6K0X7
SJAG_02696	B6K0X8
SJAG_02697	B6K0X9
SJAG_02698	B6K0Y0
SJAG_02699	B6K0Y1
SJAG_02700	B6K0Y2
SJAG_02701	B6K0Y3
SJAG_02702	B6K0Y4
SJAG_02703	B6K0Y5
SJAG_02704	B6K0Y6
SJAG_02705	B6K0Y7
SJAG_02706	B6K0Y8
SJAG_02707	B6K0Y9
SJAG_02708	B6K0Z0
SJAG_02709	B6K0Z1
SJAG_02710	B6K0Z2
SJAG_02711	B6K0Z3
SJAG_02712	B6K0Z4
SJAG_02713	B6K0Z5
SJAG_02714	B6K0Z6
SJAG_02715	B6K0Z7
SJAG_02716	B6K0Z8
SJAG_02717	B6K0Z9
SJAG_02718	B6K100
SJAG_02719	B6K101
SJAG_02720	B6K102
SJAG_02721	B6K103
SJAG_02722	B6K104
SJAG_02723	B6K105
SJAG_02724	B6K106
SJAG_02725	B6K107
SJAG_02726	B6K108
SJAG_02727	B6K109
SJAG_02728	B6K110
SJAG_02729	B6K111
SJAG_02730	B6K112
SJAG_02731	B6K113
SJAG_02733	B6K114
SJAG_02734	B6K115
SJAG_02735	B6K116
SJAG_02736	B6K117
SJAG_02737	B6K118
SJAG_02738	B6K119
SJAG_06002	T0RSY3
SJAG_02740	B6K120
SJAG_02741	B6K121
SJAG_02744	B6K122
SJAG_02745	B6K123
SJAG_02746	B6K124
SJAG_02747	B6K125
SJAG_02748	B6K126
SJAG_02750	B6K128
SJAG_02751	B6K129
SJAG_02752	B6K130
SJAG_02753	B6K131
SJAG_02754	B6K132
SJAG_02755	B6K133
SJAG_02756	B6K134
SJAG_02757	B6K135
SJAG_02758	B6K136
SJAG_02760	B6K138
SJAG_02761	B6K139
SJAG_02762	B6K140
SJAG_02763	B6K141
SJAG_02764	B6K142
SJAG_02765	B6K143
SJAG_02766	B6K144
SJAG_02767	B6K145
SJAG_02768	B6K146
SJAG_02769	B6K147
SJAG_02770	B6K148
SJAG_02771	B6K149
SJAG_02772	B6K150
SJAG_02773	B6K151
SJAG_02774	B6K152
SJAG_02775	B6K153
SJAG_02776	B6K154
SJAG_02777	B6K155
SJAG_02778	B6K156
SJAG_02779	B6K157
SJAG_02780	B6K158
SJAG_02782	B6K159
SJAG_02783	B6K160
SJAG_02784	B6K161
SJAG_02785	B6K162
SJAG_02786	B6K163
SJAG_02788	B6K164
SJAG_06013	T0S353
SJAG_02789	B6K165
SJAG_02790	B6K166
SJAG_02791	B6K167
SJAG_02792	B6K168
SJAG_05277	B6K169
SJAG_05278	B6K170
SJAG_02794	B6K171
SJAG_02795	B6K172
SJAG_02796	B6K173
SJAG_02797	B6K174
SJAG_02798	B6K175
SJAG_02799	B6K176
SJAG_02800	B6K177
SJAG_02801	B6K178
SJAG_02802	B6K179
SJAG_02804	B6K181
SJAG_02805	B6K182
SJAG_05279	B6K183
SJAG_05280	B6K184
SJAG_02807	B6K185
SJAG_02809	B6K187
SJAG_02810	B6K188
SJAG_02811	B6K189
SJAG_02812	B6K190
SJAG_02813	B6K191
SJAG_02814	B6K192
SJAG_02815	B6K193
SJAG_06022	T0S170
SJAG_02817	B6K194
SJAG_02818	B6K195
SJAG_02819	B6K196
SJAG_02821	B6K197
SJAG_02822	B6K198
SJAG_02823	B6K199
SJAG_02824	B6K1A0
SJAG_02825	B6K1A1
SJAG_02827	B6K1A2
SJAG_02828	B6K1A3
SJAG_02829	B6K1A4
SJAG_02831	B6K1A6
SJAG_02832	B6K1A7
SJAG_02833	B6K1A8
SJAG_02834	B6K1A9
SJAG_02835	B6K1B0
SJAG_02836	B6K1B1
SJAG_02837	B6K1B2
SJAG_02838	B6K1B3
SJAG_02839	B6K1B4
SJAG_02840	B6K1B5
SJAG_02841	B6K1B6
SJAG_02842	B6K1B7
SJAG_02843	B6K1B8
SJAG_02844	B6K1B9
SJAG_02845	B6K1C0
SJAG_02846	B6K1C1
SJAG_02847	B6K1C2
SJAG_02848	B6K1C3
SJAG_02849	B6K1C4
SJAG_02850	B6K1C5
SJAG_02851	B6K1C6
SJAG_02852	B6K1C7
SJAG_02853	B6K1C8
SJAG_02854	B6K1C9
SJAG_02855	B6K1D0
SJAG_02856	B6K1D1
SJAG_02857	B6K1D2
SJAG_02858	B6K1D3
SJAG_02860	B6K1D4
SJAG_02862	B6K1D6
SJAG_02863	B6K1D7
SJAG_02864	B6K1D8
SJAG_02865	B6K1D9
SJAG_02866	B6K1E0
SJAG_02867	B6K1E1
SJAG_02868	B6K1E2
SJAG_02869	B6K1E3
SJAG_02870	B6K1E4
SJAG_02871	B6K1E5
SJAG_02872	B6K1E7
SJAG_02873	B6K1E8
SJAG_02874	B6K1E9
SJAG_02875	B6K1F0
SJAG_02876	B6K1F1
SJAG_02877	B6K1F2
SJAG_02878	B6K1F3
SJAG_02879	B6K1F4
SJAG_02883	B6K1F6
SJAG_06585	T0TB52
SJAG_02885	B6K1F7
SJAG_02886	B6K1F8
SJAG_02887	B6K1F9
SJAG_02888	B6K1G0
SJAG_02889	B6K1G1
SJAG_06038	T0T6K2
SJAG_02890	B6K1G2
SJAG_02893	B6K1G4
SJAG_02895	B6K1G6
SJAG_02896	B6K1G7
SJAG_02897	B6K1G8
SJAG_02898	B6K1G9
SJAG_02899	B6K1H0
SJAG_02900	B6K1H1
SJAG_02901	B6K1H2
SJAG_02903	B6K1H4
SJAG_02904	B6K1H5
SJAG_02905	B6K1H6
SJAG_02906	B6K1H7
SJAG_02907	B6K1H8
SJAG_02908	B6K1H9
SJAG_06046	T0RSY9
SJAG_02912	B6K1I2
SJAG_02910	B6K1I0
SJAG_02911	B6K1I1
SJAG_02913	B6K1I3
SJAG_02914	B6K1I4
SJAG_02915	B6K1I5
SJAG_02916	B6K1I6
SJAG_02918	B6K1I8
SJAG_02917	B6K1I7
SJAG_02919	B6K1I9
SJAG_02920	B6K1J0
SJAG_02921	B6K1J1
SJAG_02922	B6K1J2
SJAG_02923	B6K1J3
SJAG_05283	B6K1J4
SJAG_02924	B6K1J5
SJAG_02925	B6K1J6
SJAG_02926	B6K1J7
SJAG_02927	B6K1J8
SJAG_02928	B6K1J9
SJAG_06586	T0S357
SJAG_01090	B6JXG3
SJAG_01089	B6JXG2
SJAG_01088	B6JXG1
SJAG_01086	B6JXF9
SJAG_01085	B6JXF8
SJAG_01084	B6JXF7
SJAG_01083	B6JXF6
SJAG_01082	B6JXF5
SJAG_01081	B6JXF4
SJAG_01080	B6JXF3
SJAG_01076	B6JXE8
SJAG_05216	B6JXF2
SJAG_01079	B6JXF1
SJAG_01078	B6JXF0
SJAG_01077	B6JXE9
SJAG_01075	B6JXE7
SJAG_01074	B6JXE6
SJAG_01073	B6JXE5
SJAG_01072	B6JXE4
SJAG_01071	B6JXE3
SJAG_01070	B6JXE2
SJAG_01069	B6JXE1
SJAG_01068	B6JXE0
SJAG_01067	B6JXD9
SJAG_01066	B6JXD8
SJAG_01065	B6JXD7
SJAG_01064	B6JXD6
SJAG_01063	B6JXD5
SJAG_01062	B6JXD4
SJAG_01059	B6JXD2
SJAG_01061	B6JXD3
SJAG_01058	B6JXD1
SJAG_01057	B6JXD0
SJAG_01056	B6JXC9
SJAG_01055	B6JXC8
SJAG_01054	B6JXC7
SJAG_01053	B6JXC6
SJAG_01052	B6JXC5
SJAG_01051	B6JXC4
SJAG_01050	B6JXC3
SJAG_01049	B6JXC2
SJAG_01048	B6JXC1
SJAG_01047	B6JXC0
SJAG_01046	B6JXB9
SJAG_01045	B6JXB8
SJAG_01044	B6JXB7
SJAG_01042	B6JXB5
SJAG_01041	B6JXB4
SJAG_01040	B6JXB3
SJAG_01039	B6JXB2
SJAG_01038	B6JXB1
SJAG_05560	T0S175
SJAG_01036	B6JXB0
SJAG_01033	B6JXA9
SJAG_01032	B6JXA8
SJAG_05558	T0TB56
SJAG_01030	B6JXA6
SJAG_01029	B6JXA5
SJAG_01028	B6JXA4
SJAG_01027	B6JXA3
SJAG_01026	B6JXA2
SJAG_01025	B6JXA1
SJAG_01024	B6JXA0
SJAG_05214	B6JX99
SJAG_05213	B6JX98
SJAG_01022	B6JX97
SJAG_01021	B6JX96
SJAG_01020	B6JX95
SJAG_01019	B6JX94
SJAG_01018	B6JX93
SJAG_01017	B6JX92
SJAG_01015	B6JX90
SJAG_01016	B6JX91
SJAG_01014	B6JX89
SJAG_01013	B6JX88
SJAG_01012	B6JX87
SJAG_01011	B6JX86
SJAG_01010	B6JX85
SJAG_01009	B6JX84
SJAG_01008	B6JX83
SJAG_01007	B6JX82
SJAG_01006	B6JX81
SJAG_01005	B6JX80
SJAG_05212	B6JX79
SJAG_01004	B6JX78
SJAG_05211	B6JX77
SJAG_01003	B6JX76
SJAG_05210	B6JX75
SJAG_01002	B6JX74
SJAG_01001	B6JX73
SJAG_01000	B6JX72
SJAG_00999	B6JX71
SJAG_00998	B6JX70
SJAG_00997	B6JX69
SJAG_00996	B6JX68
SJAG_00995	B6JX67
SJAG_00994	B6JX66
SJAG_00993	B6JX65
SJAG_00992	B6JX64
SJAG_00991	B6JX63
SJAG_00990	B6JX62
SJAG_00989	B6JX61
SJAG_00988	B6JX60
SJAG_00987	B6JX59
SJAG_00986	B6JX58
SJAG_00985	B6JX57
SJAG_00982	B6JX54
SJAG_00983	B6JX55
SJAG_00981	B6JX53
SJAG_00980	B6JX52
SJAG_00979	B6JX51
SJAG_00978	B6JX50
SJAG_06587	T0T6L0
SJAG_00976	B6JX49
SJAG_00975	B6JX48
SJAG_00974	B6JX47
SJAG_00973	B6JX46
SJAG_00971	B6JX44
SJAG_00970	B6JX43
SJAG_00969	B6JX42
SJAG_00968	B6JX41
SJAG_00967	B6JX40
SJAG_00965	B6JX38
SJAG_00964	B6JX37
SJAG_00963	B6JX36
SJAG_00962	B6JX35
SJAG_00961	B6JX34
SJAG_00960	B6JX33
SJAG_00959	B6JX32
SJAG_00958	B6JX31
SJAG_00957	B6JX30
SJAG_00956	B6JX29
SJAG_00955	B6JX28
SJAG_00954	B6JX27
SJAG_00953	B6JX26
SJAG_05209	B6JX25
SJAG_05533	T0RSZ4
SJAG_00950	B6JX24
SJAG_00948	B6JX22
SJAG_00949	B6JX23
SJAG_00947	B6JX21
SJAG_00946	B6JX20
SJAG_00944	B6JX18
SJAG_00943	B6JX17
SJAG_00942	B6JX16
SJAG_00941	B6JX15
SJAG_00939	B6JX13
SJAG_00938	B6JX12
SJAG_00937	B6JX11
SJAG_00936	B6JX10
SJAG_00935	B6JX09
SJAG_00934	B6JX08
SJAG_00933	B6JX07
SJAG_00932	B6JX06
SJAG_00930	B6JX04
SJAG_00931	B6JX05
SJAG_00929	B6JX03
SJAG_00927	B6JX02
SJAG_00926	B6JX01
SJAG_00925	B6JX00
SJAG_00924	B6JWZ9
SJAG_00923	B6JWZ8
SJAG_00922	B6JWZ7
SJAG_00921	B6JWZ6
SJAG_00920	B6JWZ5
SJAG_00919	B6JWZ4
SJAG_00918	B6JWZ3
SJAG_00917	B6JWZ2
SJAG_00916	B6JWZ1
SJAG_00915	B6JWZ0
SJAG_00914	B6JWY9
SJAG_00913	B6JWY8
SJAG_00912	B6JWY7
SJAG_00911	B6JWY6
SJAG_00910	B6JWY5
SJAG_00908	B6JWY3
SJAG_00907	B6JWY2
SJAG_00906	B6JWY1
SJAG_00905	B6JWY0
SJAG_00903	B6JWX8
SJAG_00902	B6JWX7
SJAG_00901	B6JWX6
SJAG_00900	B6JWX5
SJAG_00899	B6JWX4
SJAG_00898	B6JWX3
SJAG_00897	B6JWX2
SJAG_00896	B6JWX1
SJAG_00895	B6JWX0
SJAG_00894	B6JWW9
SJAG_00893	B6JWW8
SJAG_00892	B6JWW7
SJAG_00891	B6JWW6
SJAG_00890	B6JWW5
SJAG_00889	B6JWW4
SJAG_00888	B6JWW3
SJAG_00887	B6JWW2
SJAG_00886	B6JWW1
SJAG_00885	B6JWW0
SJAG_00883	B6JWV8
SJAG_00881	B6JWV6
SJAG_00880	B6JWV5
SJAG_00879	B6JWV4
SJAG_00878	B6JWV3
SJAG_00877	B6JWV2
SJAG_00876	B6JWV1
SJAG_00875	B6JWV0
SJAG_00874	B6JWU9
SJAG_00873	B6JWU8
SJAG_00872	B6JWU7
SJAG_00871	B6JWU6
SJAG_00870	B6JWU5
SJAG_00869	B6JWU4
SJAG_00868	B6JWU3
SJAG_00867	B6JWU2
SJAG_00866	B6JWU1
SJAG_00865	B6JWU0
SJAG_00864	B6JWT9
SJAG_00863	B6JWT8
SJAG_06588	T0S361
SJAG_00862	B6JWT7
SJAG_00861	B6JWT6
SJAG_00859	B6JWT4
SJAG_00860	B6JWT5
SJAG_00858	B6JWT3
SJAG_00857	B6JWT2
SJAG_05208	B6JWT1
SJAG_00856	B6JWT0
SJAG_00855	B6JWS9
SJAG_00854	B6JWS8
SJAG_00853	B6JWS7
SJAG_00852	B6JWS6
SJAG_00851	B6JWS5
SJAG_00850	B6JWS4
SJAG_05207	B6JWS3
SJAG_05206	B6JWS2
SJAG_05205	B6JWS1
SJAG_00847	B6JWS0
SJAG_00846	B6JWR9
SJAG_00845	B6JWR8
SJAG_00844	B6JWR7
SJAG_00843	B6JWR6
SJAG_05204	B6JWR5
SJAG_00841	B6JWR3
SJAG_05203	B6JWR4
SJAG_00840	B6JWR2
SJAG_00839	B6JWR1
SJAG_00838	B6JWR0
SJAG_00837	B6JWQ9
SJAG_06591	T0S180
SJAG_00836	B6JWQ7
SJAG_00835	B6JWQ6
SJAG_00834	B6JWQ5
SJAG_00833	B6JWQ4
SJAG_00832	B6JWQ3
SJAG_00831	B6JWQ2
SJAG_00830	B6JWQ1
SJAG_05201	B6JWQ0
SJAG_00826	B6JWP8
SJAG_00827	B6JWP9
SJAG_00824	B6JWP6
SJAG_00823	B6JWP5
SJAG_00822	B6JWP4
SJAG_00821	B6JWP3
SJAG_00820	B6JWP2
SJAG_00819	B6JWP1
SJAG_00818	B6JWP0
SJAG_00816	B6JWN9
SJAG_00815	B6JWN8
SJAG_00814	B6JWN7
SJAG_00813	B6JWN6
SJAG_00812	B6JWN5
SJAG_05200	B6JWN4
SJAG_00811	B6JWN3
SJAG_00810	B6JWN2
SJAG_00809	B6JWN1
SJAG_00808	B6JWN0
SJAG_00807	B6JWM9
SJAG_00806	B6JWM8
SJAG_00805	B6JWM7
SJAG_00804	B6JWM6
SJAG_00803	B6JWM5
SJAG_00802	B6JWM4
SJAG_00801	B6JWM3
SJAG_00800	B6JWM2
SJAG_00799	B6JWM1
SJAG_00798	B6JWM0
SJAG_00797	B6JWL9
SJAG_00796	B6JWL8
SJAG_00795	B6JWL7
SJAG_00794	B6JWL6
SJAG_00792	B6JWL5
SJAG_00791	B6JWL4
SJAG_00790	B6JWL3
SJAG_00789	B6JWL2
SJAG_00788	B6JWL1
SJAG_00787	B6JWL0
SJAG_00786	B6JWK9
SJAG_00785	B6JWK8
SJAG_00784	B6JWK7
SJAG_00783	B6JWK6
SJAG_00782	B6JWK5
SJAG_00781	B6JWK4
SJAG_00780	B6JWK3
SJAG_00779	B6JWK2
SJAG_00778	B6JWK1
SJAG_00777	B6JWK0
SJAG_00776	B6JWJ9
SJAG_00774	B6JWJ8
SJAG_00773	B6JWJ7
SJAG_00772	B6JWJ6
SJAG_00771	B6JWJ5
SJAG_00770	B6JWJ4
SJAG_00769	B6JWJ3
SJAG_00768	B6JWJ2
SJAG_00767	B6JWJ1
SJAG_00766	B6JWJ0
SJAG_00765	B6JWI9
SJAG_00764	B6JWI8
SJAG_00763	B6JWI7
SJAG_00762	B6JWI6
SJAG_00760	B6JWI5
SJAG_00759	B6JWI4
SJAG_00758	B6JWI3
SJAG_00757	B6JWI2
SJAG_00756	B6JWI1
SJAG_00755	B6JWI0
SJAG_05199	B6JWH9
SJAG_00754	B6JWH8
SJAG_00753	B6JWH7
SJAG_00752	B6JWH6
SJAG_00751	B6JWH5
SJAG_00750	B6JWH4
SJAG_00749	B6JWH3
SJAG_00748	B6JWH2
SJAG_00747	B6JWH1
SJAG_00746	B6JWH0
SJAG_00745	B6JWG9
SJAG_00744	B6JWG8
SJAG_00743	B6JWG7
SJAG_00742	B6JWG6
SJAG_00741	B6JWG5
SJAG_00739	B6JWG3
SJAG_00740	B6JWG4
SJAG_00738	B6JWG2
SJAG_00737	B6JWG1
SJAG_00736	B6JWG0
SJAG_00735	B6JWF9
SJAG_00734	B6JWF8
SJAG_00732	B6JWF6
SJAG_00731	B6JWF5
SJAG_00730	B6JWF4
SJAG_00729	B6JWF3
SJAG_00728	B6JWF2
SJAG_00727	B6JWF1
SJAG_00726	B6JWF0
SJAG_00725	B6JWE9
SJAG_00724	B6JWE8
SJAG_00723	B6JWE7
SJAG_00720	B6JWE4
SJAG_00719	B6JWE3
SJAG_00718	B6JWE2
SJAG_00717	B6JWE1
SJAG_06592	T0TB60
SJAG_00715	B6JWE0
SJAG_00714	B6JWD9
SJAG_00713	B6JWD8
